id,text,label_raw,label_name,label_id,split
3480.json,"Oregon concealed gun applications include home phone numbers, home address, Social Security numbers, what kinds of guns you have in the house whether you were dishonorably discharged from the military, what controlled substances you are taking and were you ever accused of -- accused, mind you -- of stalking.",mostly-true,true,2,train
1935.json,"When I become the nominee, the Democratic nominee, I will be the only pro-choice candidate on the ballot.",mostly-true,true,2,train
11628.json,"While the smoking rate nationally has fallen, more than 18 percent of Georgians still light up.",mostly-true,true,2,train
11405.json,"While 38 percent of (firearms) dealers that were inspected in 2011 were noncompliant with federal law, only 0.05 percent of inspected dealers had their licenses revoked.",mostly-true,true,2,train
666.json,"John McCain's tax plan will give no reduction ""for 100-million American families.""",half-true,mixed,1,train
2937.json,I think [a little] less than half of the people in our prisons are in there for less than a year. ... We have people who are check kiters and dont pay child support and we are locking them up in the state pen.,true,true,2,train
2134.json,"Rob Portmans plan to tax, slash and privatize Social Security would devastate Ohioans.",barely-true,mixed,1,train
138.json,The founders advised non-interventionism.,mostly-true,true,2,train
5324.json,The state constitution clearly says theres not to be a state income tax in Tennessee.,false,false_misleading,0,train
1484.json,The Bush administration prosecuted 190 suspected terrorists in federal courts.,barely-true,mixed,1,train
8843.json,Quarterbacks won the (Super Bowl) MVP more than 50 percent of the time.,true,true,2,train
3950.json,This is the slowest job recovery since Hoover.,false,false_misleading,0,train
4720.json,Says Mitt Romney flip-flopped on abortion.,true,true,2,train
3160.json,"In the past, President Obama has refused to meet with representatives from Cuban exile organizations.",false,false_misleading,0,train
4642.json,We buy 35 percent of all Chinese exports.,half-true,mixed,1,train
1111.json,53 percent of Americans cut back on their health care in the last year because of costs.,half-true,mixed,1,train
7237.json,Says his transportation plan would make Virginia the first state in the nation to eliminate the state tax on gasoline.,true,true,2,train
9110.json,Wisconsin now ranks among the top 10 states for out-migration.,barely-true,mixed,1,train
7105.json,Weve outdrawn the Super Bowl for a little while now in the arenas and stadiums that weve followed them in for the Super Bowl. Weve gone in after [the NFL] and surpassed their ticket sales.,mostly-true,true,2,train
5830.json,Wisconsin women are paid 81 cents to the dollar of a man doing the same job.,false,false_misleading,0,train
4273.json,Says the states pension and health benefits reform includes the destruction of public sector collective bargaining rights.,half-true,mixed,1,train
5975.json,Says Paul Workman authored legislation providing amnesty for illegal immigrants.,half-true,mixed,1,train
12269.json,Steve Santarsiero wrote PAs Gun Safety Law.,false,false_misleading,0,train
9658.json,Says Common Core is a federal mandate.,false,false_misleading,0,train
3951.json,Milwaukees police chief can fire officers for basically no cause.,false,false_misleading,0,train
8166.json,60 percent of Texas 8th graders are not proficient in math. Only 26% have a teacher with a undergraduate major in math.,mostly-true,true,2,train
3177.json,Ten retired nuns were barred from voting in the 2008 Indiana Democratic primary.,half-true,mixed,1,train
8679.json,Goodwill Industries International pays workers with disabilities wages as low as pennies per hour.,half-true,mixed,1,train
1900.json,"John McCain ""voted against the tax cuts of 2001 and 2003, wrongly claiming they helped only the rich.""",mostly-true,true,2,train
11874.json,"In Virginia, people are going and getting marriage licenses who are 12 and 13, and 14 and 15 years old.",mostly-true,true,2,train
8605.json,Republican ideas on health care dont give people an option to even enroll in something that they can afford.,mostly-true,true,2,train
10706.json,You cant build a Christian church in Saudi Arabia.,true,true,2,train
1342.json,"The Congressional Budget Office -- supposedly non-partisan -- estimates that in just a few years the average cost to every family of four (from cap and trade) will be $6,800 per year.",false,false_misleading,0,train
4502.json,"The federal government is spending $46,000 a year per family (or group of four) and could balance its budget by dropping that to $30,000.",true,true,2,train
9411.json,The Pentagon made up the since-debunked heroics of POW Jessica Lynch as she tried to avoid capture in Iraq.,false,false_misleading,0,train
330.json,(Romney's) record was that he raised taxes by $730-million.,half-true,mixed,1,train
9442.json,The U.S. military footprint in Africa is nearly nonexistent.,true,true,2,train
2468.json,On campaign donations from Texas Capitol lobbyists.,half-true,mixed,1,train
5305.json,"In just a few decades, Social Security, Medicare and Medicaid, other mandatory spending programs, and paying interest due on the debt will eclipse our entire budget.",true,true,2,train
9754.json,There are only about 10 people in the United States Senate who have any real business experience.,mostly-true,true,2,train
2376.json,Senator Jeff Plale saved my job -- and some 300 others at Bucyrus International.,barely-true,mixed,1,train
12693.json,95 percent of the worlds customers are beyond our shores.,half-true,mixed,1,train
6962.json,Says he is the reason we do not pay a toll every time we pass over the bridge at MoPac and William Cannon.,barely-true,mixed,1,train
5990.json,Says he restored prayer and the pledge in our schools.,half-true,mixed,1,train
444.json,"Barack Obama is ""the only candidate who doesn't take a dime from oil company PACs or lobbyists.""",mostly-true,true,2,train
13086.json,SaysPatrick Murphys Pay More energy agenda means you could pay another $500 a year for your utility bills!,barely-true,mixed,1,train
11426.json,Paul Ryan is one of less than a dozen Republican congressmen to have voted for every bailout to come before Congress.,barely-true,mixed,1,train
6854.json,Says 50 million people would lose their health insurance if Obamacare is repealed.,barely-true,mixed,1,train
9879.json,Virginia Democrats recently enforced voter ID rules that were considerably more stringent than those contained in the state law they denounce.,half-true,mixed,1,train
12395.json,"Under Donald Trumps tax plan, the top 0.1 percent of taxpayers -- people earning multiple millions of dollars a year, on average -- would get more tax relief than the bottom 60 percent of taxpayers combined.",true,true,2,train
9186.json,Federal money for Medicaid expansion is guaranteed for a few years and then goes away.,barely-true,mixed,1,train
819.json,"Barack Obama will ""raise Social Security taxes.""",half-true,mixed,1,train
3827.json,Obesity kills 34 children per hour.,pants-fire,false_misleading,0,train
6434.json,Sherrod Brown sent billions of our tax dollars to foreign countries.,pants-fire,false_misleading,0,train
6040.json,Says PolitiFact listed Governor Scott Walker of Wisconsin as the Governor who told the most lies and our own untruthful Governor Chris Christie made it into Politifacts top five of Lie - en Governors.,false,false_misleading,0,train
2391.json,On whether President Obamas speeches to school children spread socialist ideology.,false,false_misleading,0,train
9633.json,The number of jobs created and people lifted out of poverty during Bill Clintons presidency was a hundred times what it was under President Ronald Reagan.,false,false_misleading,0,train
